,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,rank,target
352,0,-1,-1,-1,-1,-1,39.0,-1
353,-1,-1,-1,-1,-1,-1,42.0,-1
354,-1,-1,-1,-1,-1,-1,45.0,-1
355,-1,-1,-1,-1,-1,-1,46.0,-1
356,-1,-1,-1,-1,-1,-1,50.0,0
357,1,1,-1,1,-1,1,91.0,-1
358,1,0,-1,1,0,1,73.0,1
359,0,-1,1,0,1,1,71.0,-1
360,-1,1,0,1,1,-1,73.0,-1
361,1,0,1,1,-1,-1,76.0,-1
362,0,1,1,-1,-1,-1,81.0,-1
363,1,1,-1,-1,-1,-1,86.0,-1
364,1,-1,-1,-1,-1,-1,87.0,-1
365,1,-1,-1,-1,1,1,74.0,-1
366,-1,-1,-1,1,1,-1,82.0,1
367,-1,-1,1,1,-1,1,75.0,-1
368,-1,1,1,-1,1,-1,82.0,-1
369,1,1,-1,1,-1,-1,89.0,-1
370,1,-1,1,-1,-1,-1,92.0,-1
371,1,1,1,1,1,1,34.0,-1
372,1,1,1,1,1,-1,36.0,0
373,1,1,1,1,-1,0,36.0,1
374,1,1,1,-1,0,1,35.0,0
375,1,1,-1,0,1,0,35.0,0
376,1,-1,0,1,0,0,35.0,0
377,-1,0,1,0,0,0,35.0,1
378,0,1,0,0,0,1,33.0,1
379,1,0,0,0,1,1,28.0,-1
380,0,0,0,1,1,-1,31.0,-1
381,0,0,1,1,-1,-1,32.0,-1
382,0,1,1,-1,-1,-1,35.0,-1
383,1,1,-1,-1,-1,-1,37.0,-1
384,1,-1,-1,-1,-1,-1,41.0,-1
385,-1,-1,-1,-1,-1,-1,47.0,-1
386,1,1,1,1,1,1,36.0,1
387,1,1,1,1,1,1,35.0,-1
388,1,1,1,1,1,-1,36.0,0
389,1,1,1,1,-1,0,36.0,1
390,1,1,1,-1,0,1,32.0,1
391,1,1,-1,0,1,1,28.0,0
392,1,-1,0,1,1,0,28.0,1
393,-1,0,1,1,0,1,25.0,1
394,0,1,1,0,1,1,21.0,1
395,1,1,0,1,1,1,18.0,0
396,1,0,1,1,1,0,18.0,1
397,0,1,1,1,0,1,14.0,1
398,1,1,1,0,1,1,13.0,1
399,1,1,0,1,1,1,11.0,0
400,1,0,1,1,1,0,11.0,-1
401,0,1,1,1,0,-1,12.0,0
402,1,1,1,0,-1,0,12.0,0
403,1,1,0,-1,0,0,12.0,-1
404,1,0,-1,0,0,-1,13.0,-1
405,0,-1,0,0,-1,-1,15.0,0
406,-1,0,0,-1,-1,0,15.0,0
407,0,0,-1,-1,0,0,15.0,0
408,0,-1,-1,0,0,0,15.0,-1
409,-1,-1,0,0,0,-1,16.0,-1
410,-1,0,0,0,-1,-1,19.0,-1
411,0,0,0,-1,-1,-1,21.0,-1
412,0,0,-1,-1,-1,-1,26.0,1
413,0,-1,-1,-1,-1,1,22.0,-1
414,-1,-1,-1,-1,1,-1,26.0,-1
415,-1,-1,-1,1,-1,-1,29.0,0
416,-1,-1,1,-1,-1,0,29.0,-1
417,-1,1,-1,-1,0,-1,33.0,-1
418,1,-1,-1,0,-1,-1,34.0,-1
419,-1,-1,0,-1,-1,-1,38.0,-1
420,-1,0,-1,-1,-1,-1,46.0,1
421,0,-1,-1,-1,-1,1,44.0,-1
422,-1,-1,-1,-1,1,-1,48.0,1
423,-1,-1,-1,1,-1,1,47.0,-1
424,-1,1,1,1,-1,1,86.0,1
425,1,1,1,-1,1,1,84.0,1
426,1,1,-1,1,1,1,76.0,-1
427,1,-1,1,1,1,-1,85.0,-1
428,1,0,1,1,1,1,54.0,1
429,0,1,1,1,1,1,41.0,-1
430,1,1,1,1,1,-1,44.0,1
431,1,1,1,1,-1,1,29.0,-1
432,1,1,1,-1,1,-1,36.0,1
433,1,1,-1,1,-1,1,27.0,-1
434,1,-1,1,-1,1,-1,43.0,-1
435,-1,1,-1,1,-1,-1,59.0,-1
436,1,-1,1,-1,-1,-1,67.0,-1
437,1,1,1,1,1,1,28.0,0
438,1,1,1,1,1,0,28.0,1
439,1,1,1,1,0,1,23.0,0
440,1,1,1,0,1,0,23.0,0
441,1,1,0,1,0,0,23.0,0
442,1,0,1,0,0,0,23.0,-1
443,0,1,0,0,0,-1,28.0,1
444,1,0,0,0,-1,1,26.0,-1
445,0,0,0,-1,1,-1,27.0,1
446,0,0,-1,1,-1,1,25.0,-1
447,0,-1,1,-1,1,-1,33.0,-1
448,-1,1,-1,1,-1,-1,38.0,-1
449,1,-1,1,-1,-1,-1,41.0,-1
450,1,0,1,-1,1,1,71.0,1
451,0,1,-1,1,1,1,64.0,1
452,1,-1,1,1,1,1,60.0,-1
453,-1,1,1,1,1,-1,63.0,-1
454,1,1,1,1,-1,-1,69.0,1
455,1,1,1,-1,-1,1,57.0,1
456,1,1,-1,-1,1,1,54.0,1
457,1,-1,-1,1,1,1,42.0,-1
458,-1,-1,1,1,1,-1,57.0,1
459,-1,1,1,1,-1,1,55.0,-1
460,1,1,1,-1,1,-1,68.0,-1
461,1,-1,0,1,1,-1,91.0,1
462,-1,0,1,1,-1,1,89.0,-1
463,0,1,1,-1,1,-1,90.0,-1
464,1,1,0,1,0,0,13.0,1
465,1,0,1,0,0,1,12.0,-1
466,0,1,0,0,1,-1,17.0,0
467,1,0,0,1,-1,0,17.0,-1
468,0,0,1,-1,0,-1,18.0,1
469,0,1,-1,0,-1,1,17.0,-1
470,1,-1,0,-1,1,-1,21.0,-1
471,-1,0,-1,1,-1,-1,25.0,-1
472,0,-1,1,-1,-1,-1,26.0,-1
473,-1,1,-1,-1,-1,-1,28.0,-1
474,1,-1,-1,-1,-1,-1,34.0,-1
475,-1,-1,-1,-1,-1,-1,35.0,-1
476,-1,-1,-1,-1,-1,-1,40.0,-1
477,-1,-1,-1,-1,-1,-1,46.0,0
478,-1,-1,-1,-1,-1,0,46.0,-1
479,1,1,1,0,1,1,34.0,1
480,1,1,0,1,1,1,28.0,1
481,1,0,1,1,1,1,25.0,1
482,0,1,1,1,1,1,23.0,-1
483,1,1,1,1,1,-1,29.0,0
484,1,1,1,1,-1,0,29.0,-1
485,1,1,1,-1,0,-1,36.0,-1
486,1,1,-1,0,-1,-1,46.0,-1
487,1,-1,0,-1,-1,-1,55.0,-1
488,-1,0,-1,-1,-1,-1,64.0,-1
489,0,-1,-1,-1,-1,-1,68.0,1
490,-1,-1,-1,-1,-1,1,66.0,-1
491,-1,-1,-1,-1,1,-1,67.0,-1
492,1,1,1,1,1,-1,54.0,-1
493,1,1,1,1,-1,-1,57.0,-1
494,1,1,1,-1,-1,-1,63.0,-1
495,1,1,-1,-1,-1,-1,76.0,-1
496,1,1,0,0,-1,-1,23.0,1
497,1,0,0,-1,-1,1,21.0,-1
498,0,0,-1,-1,1,-1,26.0,-1
499,0,-1,-1,1,-1,-1,30.0,-1
500,-1,-1,1,-1,-1,-1,35.0,-1
501,-1,1,-1,-1,-1,-1,47.0,-1
502,1,-1,-1,-1,-1,-1,65.0,-1
503,-1,-1,-1,-1,-1,-1,66.0,-1
504,-1,-1,-1,-1,-1,-1,74.0,-1
505,-1,-1,-1,-1,-1,-1,86.0,-1
506,-1,-1,-1,-1,-1,-1,96.0,-1
507,-1,-1,-1,-1,-1,-1,99.0,1
508,-1,-1,-1,-1,-1,1,96.0,-1
509,1,0,1,-1,-1,-1,8.0,0
510,0,1,-1,-1,-1,0,8.0,-1
511,1,-1,-1,-1,0,-1,10.0,-1
512,-1,-1,-1,0,-1,-1,11.0,-1
513,-1,-1,0,-1,-1,-1,13.0,-1
514,-1,0,-1,-1,-1,-1,15.0,-1
515,0,-1,-1,-1,-1,-1,23.0,-1
516,-1,-1,-1,-1,-1,-1,26.0,-1
517,-1,-1,-1,-1,-1,-1,28.0,-1
518,-1,-1,-1,-1,-1,-1,30.0,-1
519,-1,-1,-1,-1,-1,-1,33.0,-1
520,-1,-1,-1,-1,-1,-1,39.0,-1
521,-1,-1,-1,-1,-1,-1,45.0,0
522,-1,-1,-1,-1,-1,0,45.0,-1
523,-1,-1,-1,-1,0,-1,46.0,0
524,-1,-1,-1,0,-1,0,46.0,1
525,-1,-1,0,-1,0,1,44.0,-1
526,1,1,1,1,1,1,9.0,0
527,1,1,1,1,1,0,9.0,1
528,1,1,1,1,0,1,8.0,1
529,1,1,1,0,1,1,5.0,-1
530,1,1,0,1,1,-1,11.0,0
531,1,0,1,1,-1,0,11.0,-1
532,0,1,1,-1,0,-1,13.0,-1
533,1,1,-1,0,-1,-1,14.0,-1
534,1,-1,0,-1,-1,-1,15.0,-1
535,-1,0,-1,-1,-1,-1,17.0,-1
536,0,-1,-1,-1,-1,-1,22.0,-1
537,-1,-1,-1,-1,-1,-1,29.0,-1
538,-1,-1,-1,-1,-1,-1,37.0,-1
539,1,-1,1,1,1,-1,57.0,1
540,-1,1,1,1,-1,1,40.0,1
541,1,1,1,-1,1,1,36.0,1
542,1,1,-1,1,1,1,27.0,1
543,1,-1,1,1,1,1,25.0,1
544,-1,1,1,1,1,1,24.0,-1
545,1,1,1,1,1,-1,26.0,1
546,1,1,1,1,-1,1,25.0,-1
547,1,1,1,-1,1,-1,27.0,-1
548,1,1,-1,1,-1,-1,29.0,-1
549,1,-1,1,-1,-1,-1,35.0,1
550,-1,1,-1,-1,-1,1,34.0,1
551,1,-1,-1,-1,1,1,32.0,-1
552,-1,-1,-1,1,1,-1,34.0,-1
553,-1,-1,1,1,-1,-1,36.0,1
554,-1,1,1,-1,-1,1,34.0,-1
555,1,1,-1,-1,1,-1,36.0,-1
556,1,1,-1,1,1,1,40.0,1
557,1,-1,1,1,1,1,29.0,1
558,-1,1,1,1,1,1,25.0,1
559,1,1,1,1,1,1,21.0,1
560,1,1,1,1,1,1,18.0,0
561,1,1,1,1,1,0,18.0,0
562,1,1,1,-1,1,1,54.0,1
563,1,1,-1,1,1,1,45.0,1
564,1,-1,1,1,1,1,43.0,-1
565,-1,1,1,1,1,-1,51.0,0
566,1,1,1,1,-1,0,51.0,1
567,1,1,1,-1,0,1,46.0,-1
568,1,1,-1,0,1,-1,49.0,-1
569,1,-1,0,1,-1,-1,50.0,1
570,-1,0,1,-1,-1,1,46.0,-1
571,0,1,-1,-1,1,-1,48.0,0
572,1,-1,-1,1,-1,0,48.0,-1
573,-1,-1,1,-1,0,-1,52.0,-1
574,-1,1,-1,0,-1,-1,56.0,-1
575,1,1,1,1,1,1,33.0,1
576,1,1,1,1,1,1,30.0,-1
577,1,1,1,1,1,-1,31.0,1
578,1,1,1,1,-1,1,29.0,0
579,1,1,1,-1,1,0,29.0,-1
580,1,1,-1,1,0,-1,34.0,0
581,1,-1,1,0,-1,0,34.0,1
582,-1,1,0,-1,0,1,33.0,-1
583,1,0,-1,0,1,-1,35.0,-1
584,0,-1,0,1,-1,-1,37.0,0
585,-1,0,1,-1,-1,0,37.0,1
586,0,1,-1,-1,0,1,24.0,-1
587,1,-1,-1,0,1,-1,27.0,-1
588,-1,-1,0,1,-1,-1,32.0,-1
589,1,0,1,1,0,-1,83.0,1
590,0,1,1,0,-1,1,82.0,1
591,1,1,0,-1,1,1,81.0,-1
592,1,0,-1,1,1,-1,97.0,-1
593,0,-1,1,1,-1,-1,98.0,1
594,-1,1,1,-1,-1,1,95.0,-1
595,-1,-1,1,1,1,0,41.0,1
596,-1,1,1,1,0,1,36.0,1
597,1,1,1,0,1,1,33.0,1
598,1,1,0,1,1,1,31.0,-1
599,1,0,1,1,1,-1,33.0,-1
